"","Date.Time","Hour","Day.Week","Month","WAP..TL.MWh.","Clearing.Quantity..MWh.","Min.Bid.Price..TL.MWh.","Max..Offer.Price..TL.MWh.","Bid.Quantity..MWh.","Offer.Quantity..MWh.","Min..Matching.Price..TL.MWh.","Max..Matching.Price..TL.MWh.","Trade.Value..TL.","Max..Bid.Price..TL.MWh.","Min..Offer.Price..TL.MWh."
"18",2019-01-01,0,"Tue",1,282.02,"504.90",200,"375.00","1,874.10","1,133.40",260.04,286.93,"142,527.66","290.77","87.99"
"19",2019-01-01,0,"Tue",1,285.08,"569.60",200,"350.00","2,730.90","2,417.20",267,291.51,"162,507.89","293.68","250.00"
"20",2019-01-01,0,"Tue",1,282.38,"438.40",200,"355.00","1,796.00","3,257.60",266,289.1,"123,684.64","289.54","265.00"
"21",2019-01-01,0,"Tue",1,281.86,"408.30",201,"355.00","1,326.30","2,944.10",261,287.75,"115,312.61","295.10","260.00"
"22",2019-01-01,0,"Tue",1,277.22,"367.40",201,"355.00","1,282.60","2,668.00",264.5,285.16,"101,674.29","290.74","202.90"
"23",2019-01-01,0,"Tue",1,200.92,"510.00",100,"300.00","2,554.40","931.50",175,204.89,"102,314.96","207.66","175.00"
"24",2019-01-01,0,"Tue",1,101.44,"743.50",15,"300.00","9,487.00","1,011.40",90.05,102.48,"75,461.55","104.52","90.00"
"25",2019-01-02,0,"Wed",1,103.99,"164.30",80,"140.00","325.20","249.90",100,114,"17,087.75","114.00","100.00"
"26",2019-01-02,0,"Wed",1,87.81,"240.30",0,"300.00","441.50","410.00",82,90,"21,234.67","90.00","80.00"
"27",2019-01-02,0,"Wed",1,82.74,"176.40",3,"300.00","552.60","419.60",78.01,85,"14,687.06","85.00","75.00"
"28",2019-01-02,0,"Wed",1,44.77,"151.10",1,"300.00","1,137.90","468.30",31.1,50,"6,870.58","50.00","30.00"
"29",2019-01-02,0,"Wed",1,32.17,"182.30",1,"300.00","1,558.60","397.60",28,41,"5,868.86","41.00","28.00"
"30",2019-01-02,0,"Wed",1,52.85,"211.60",1,"300.00","1,638.60","378.40",51,59,"11,775.15","59.00","50.00"
"31",2019-01-02,0,"Wed",1,121.43,"132.10",1,"300.00","718.40","982.20",110,126.34,"16,274.20","127.40","110.00"
"32",2019-01-02,0,"Wed",1,284.21,"101.30",1,"350.00","598.40","2,677.00",250,287.64,"28,735.02","287.66","245.00"
"33",2019-01-02,0,"Wed",1,287.77,"106.90",1,"350.00","381.80","2,506.00",280,291,"30,789.12","291.00","275.00"
"34",2019-01-02,0,"Wed",1,277.7,"58.90",1,"366.00","382.20","2,663.20",120,296.98,"16,889.79","296.99","120.00"
"35",2019-01-02,0,"Wed",1,291.76,"336.80",1,"400.00","736.20","1,588.00",285.95,305.77,"98,082.28","305.77","285.00"
"36",2019-01-02,0,"Wed",1,297.78,"776.40",1,"400.00","1,961.50","2,217.60",280,309,"231,170.41","309.00","280.00"
"37",2019-01-02,0,"Wed",1,292.26,"733.90",200,"400.00","1,339.80","3,388.00",201.02,304.5,"214,566.45","304.50","201.02"
"38",2019-01-02,0,"Wed",1,289.86,"676.60",200,"365.00","1,291.00","3,542.60",250,302.89,"195,922.46","303.31","250.00"
"39",2019-01-02,0,"Wed",1,292.42,"645.50",200,"365.00","1,274.70","3,494.40",201.02,301,"188,547.07","304.32","2.00"
"40",2019-01-02,0,"Wed",1,291.45,"799.70",200,"365.00","1,483.60","3,660.90",251.16,301.97,"232,963.31","303.27","251.16"
"41",2019-01-02,0,"Wed",1,292.75,"738.00",200,"365.00","2,807.60","1,085.90",270.01,301.98,"215,910.97","304.72","201.00"
"42",2019-01-02,0,"Wed",1,298.7,"870.90",200,"370.00","3,123.60","1,209.40",285,310,"260,094.60","310.00","270.00"
"43",2019-01-02,0,"Wed",1,296.72,"675.90",201,"370.00","3,166.80","1,372.90",201,307.12,"200,520.04","307.12","201.00"
"44",2019-01-02,0,"Wed",1,293.65,"664.40",200,"365.00","3,190.00","1,195.10",280,301.95,"195,135.21","301.95","201.00"
"45",2019-01-02,0,"Wed",1,286.54,"441.70",200,"360.00","3,675.30","893.40",205.01,294.5,"126,460.83","294.50","201.00"
"46",2019-01-02,0,"Wed",1,286.77,"514.30",200,"350.00","4,614.60","1,021.90",275,293,"147,337.14","293.00","200.80"
"47",2019-01-02,0,"Wed",1,285.08,"815.60",200,"355.00","4,728.00","1,202.30",273.4,293,"232,466.07","293.00","273.40"
"48",2019-01-02,0,"Wed",1,253.3,"797.20",160,"330.00","4,672.90","1,238.70",236,262,"201,888.42","262.00","236.00"
"49",2019-01-03,0,"Thu",1,123.48,"305.20",30,"300.00","378.20","907.40",110.01,126.37,"37,607.60","128.40","110.01"
"50",2019-01-03,0,"Thu",1,248.84,"290.40",100,"350.00","709.10","364.60",235,257,"72,200.11","257.00","235.00"
"51",2019-01-03,0,"Thu",1,203.95,"331.50",90,"304.00","821.10","441.70",192.1,212,"67,539.51","212.00","190.00"
"52",2019-01-03,0,"Thu",1,147.88,"328.60",50,"300.00","557.50","468.70",136.01,151,"48,574.12","151.00","135.00"
"53",2019-01-03,0,"Thu",1,108.09,"262.30",20,"300.00","467.40","432.80",96,114,"28,323.38","114.00","96.00"
"54",2019-01-03,0,"Thu",1,174.89,"247.70",50,"279.72","1,932.80","606.70",100,180,"43,112.02","180.00","100.00"
"55",2019-01-03,0,"Thu",1,218.43,"233.20",80,"310.00","4,932.80","382.30",206,230,"50,900.29","230.00","206.00"
"56",2019-01-03,0,"Thu",1,282.67,"222.40",120,"350.00","5,152.60","477.00",120,290,"62,832.25","290.00","120.00"
"57",2019-01-03,0,"Thu",1,291.05,"217.80",120,"386.39","1,200.00","511.10",278.5,300,"62,675.37","300.00","277.86"
"58",2019-01-03,0,"Thu",1,288.97,"210.90",120,"391.11","870.90","577.60",276.11,295.88,"60,940.67","395.88","276.00"
"59",2019-01-03,0,"Thu",1,288.32,"257.60",190,"392.83","971.30","984.20",281,295,"74,010.84","300.44","281.00"
"60",2019-01-03,0,"Thu",1,289.6,"401.00",84,"394.00","1,096.70","1,179.80",281,295.51,"115,762.75","299.21","281.00"
"61",2019-01-03,0,"Thu",1,279.28,"399.90",175,"388.00","3,319.70","1,408.40",261,295,"111,244.75","300.00","261.00"
"62",2019-01-03,0,"Thu",1,281.52,"499.80",200,"388.00","3,584.00","1,152.40",265.01,290,"140,336.76","290.00","265.01"
"63",2019-01-03,0,"Thu",1,281.54,"527.70",200,"356.00","3,663.30","843.50",265,290,"148,081.66","290.65","265.00"
"64",2019-01-03,0,"Thu",1,281.01,"494.30",200,"354.00","3,675.40","930.80",270,295,"138,627.38","295.00","270.00"
"65",2019-01-03,0,"Thu",1,282.82,"404.30",200,"356.00","3,543.30","741.90",265.01,295,"113,999.96","295.00","265.01"
"66",2019-01-03,0,"Thu",1,285.46,"462.00",200,"360.00","3,859.10","698.30",265,295,"131,416.04","295.00","265.00"
"67",2019-01-03,0,"Thu",1,280.22,"472.70",20,"357.00","7,562.10","1,183.30",250.01,295,"132,043.68","295.00","250.00"
"68",2019-01-03,0,"Thu",1,238.11,"744.20",20,"298.00","11,304.40","898.50",237,245,"177,215.44","245.00","220.35"
"69",2019-01-03,0,"Thu",1,181.06,"832.20",110,"250.00","15,444.60","951.90",179,186,"150,785.13","186.00","164.30"
"70",2019-01-03,0,"Thu",1,262.93,"701.70",160,"459.99","24,887.10","808.80",260,270,"184,432.91","270.00","242.16"
"71",2019-01-03,0,"Thu",1,250.99,"764.90",160,"453.89","12,264.60","1,037.40",221.01,258,"191,867.10","258.00","220.00"
"72",2019-01-03,0,"Thu",1,99.27,"650.20",10,"500.00","12,679.50","781.80",97,110,"64,775.85","110.00","94.12"
"73",2019-01-04,0,"Fri",1,99.8,"298.30",20,"203.00","429.60","455.10",85.01,109,"29,512.16","250.00","85.01"
"74",2019-01-04,0,"Fri",1,77.48,"350.60",11,"300.00","423.30","526.00",67,95,"27,071.52","95.00","65.00"
"75",2019-01-04,0,"Fri",1,20.67,"348.50",1.1,"300.00","584.30","551.30",15,30,"7,338.41","30.00","15.00"
"76",2019-01-04,0,"Fri",1,3.2,"529.00",0.01,"200.00","855.50","1,112.30",1.17,7,"1,836.90","7.00","1.17"
"77",2019-01-04,0,"Fri",1,3.42,"597.50",0.21,"200.00","782.60","1,031.80",0.3,8.87,"2,199.84","8.87","0.30"
"78",2019-01-04,0,"Fri",1,13.51,"392.00",1,"250.00","554.70","497.30",11,26,"5,443.66","26.00","11.00"
"79",2019-01-04,0,"Fri",1,98.41,"260.20",10,"300.00","331.20","864.50",90.01,99.99,"25,473.56","99.99","90.01"
"80",2019-01-04,0,"Fri",1,194.03,"181.10",45,"320.00","285.20","914.20",98.87,200,"34,521.34","200.00","98.87"
"81",2019-01-04,0,"Fri",1,278.79,"181.70",120,"365.00","285.00","724.60",120,293.77,"50,315.60","293.77","120.00"
"82",2019-01-04,0,"Fri",1,284.2,"267.10",120,"360.00","366.00","595.40",271.51,295,"75,640.47","295.00","271.51"
"83",2019-01-04,0,"Fri",1,288.67,"389.40",200,"360.00","657.60","510.60",280,298.58,"112,345.72","298.58","271.15"
"84",2019-01-04,0,"Fri",1,291.23,"758.20",200,"363.00","1,201.70","965.40",200,308.5,"220,545.33","308.50","200.00"
"85",2019-01-04,0,"Fri",1,285.13,"864.80",200,"360.00","1,408.30","1,374.00",267,294.99,"246,436.30","296.85","267.00"
"86",2019-01-04,0,"Fri",1,279.93,"1,030.30",201,"360.00","1,489.40","1,340.90",265,296,"287,776.10","296.00","2.00"
"87",2019-01-04,0,"Fri",1,281.27,"841.80",92.71,"362.00","1,218.80","1,241.30",262.6,297.99,"235,930.69","297.99","262.01"
"88",2019-01-04,0,"Fri",1,280.28,"935.80",0,"363.00","1,253.70","1,389.30",260.01,297.95,"261,144.90","297.95","260.01"
"89",2019-01-04,0,"Fri",1,278.09,"827.90",0,"365.00","1,000.80","1,367.00",240,299.89,"229,151.36","304.53","240.00"
"90",2019-01-04,0,"Fri",1,275.63,"900.40",0,"369.00","1,330.10","1,611.60",250.01,301,"246,445.50","308.19","250.01"
"91",2019-01-04,0,"Fri",1,271.03,"680.90",1,"366.00","1,132.30","1,228.50",230,296.33,"182,571.36","297.00","230.00"
"92",2019-01-04,0,"Fri",1,266.7,"720.20",1,"360.00","979.40","1,626.50",250,293.99,"190,814.96","293.99","250.00"
"93",2019-01-04,0,"Fri",1,267.29,"659.10",1,"355.00","911.20","1,768.10",230,289.99,"174,498.83","295.34","230.00"
"94",2019-01-04,0,"Fri",1,262.85,"667.60",80,"350.00","803.60","1,630.00",245.1,280.21,"172,941.51","288.40","245.00"
"95",2019-01-04,0,"Fri",1,240.48,"507.50",1,"330.00","708.40","3,737.70",180,260.11,"117,770.04","267.80","180.00"
"96",2019-01-04,0,"Fri",1,219.35,"508.90",49.99,"500.00","758.30","4,416.30",115,250.11,"104,522.87","257.80","115.00"
"97",2019-01-05,0,"Sat",1,171.38,"196.90",60,"181.91","325.40","491.60",140,178.4,"33,131.65","178.40","140.00"
"98",2019-01-05,0,"Sat",1,187.76,"202.80",25,"300.00","394.20","504.40",25,208,"36,672.16","208.00","25.00"
"99",2019-01-05,0,"Sat",1,111.84,"202.40",20,"300.00","338.60","1,385.30",86,122.83,"21,220.56","122.83","85.00"
"100",2019-01-05,0,"Sat",1,111.98,"188.90",11,"300.00","312.00","1,522.20",80.1,126.34,"19,446.59","126.34","80.00"
"101",2019-01-05,0,"Sat",1,99.55,"268.70",11,"300.00","495.00","1,738.10",15,110,"25,399.68","110.01","15.00"
"102",2019-01-05,0,"Sat",1,142.04,"194.40",20,"300.00","318.20","1,952.90",112,160.64,"26,269.47","160.64","112.00"
"103",2019-01-05,0,"Sat",1,161.81,"430.20",22,"300.00","757.50","2,409.30",122,173.99,"68,939.35","173.99","120.00"
"104",2019-01-05,0,"Sat",1,245.04,"380.20",90,"345.00","467.50","8,937.60",219.99,257.89,"92,765.29","257.89","219.99"
"105",2019-01-05,0,"Sat",1,245.87,"236.20",0.01,"355.00","328.60","2,218.60",203,261.9,"57,044.08","269.57","155.00"
"106",2019-01-05,0,"Sat",1,271.16,"203.20",2,"365.00","347.80","2,293.00",240,285.8,"53,689.30","285.80","240.00"
"107",2019-01-05,0,"Sat",1,268.14,"236.60",120,"365.00","329.60","2,027.90",230,287.77,"62,645.61","296.40","230.00"
"108",2019-01-05,0,"Sat",1,276.35,"247.10",120,"360.00","353.60","2,207.70",251,290.01,"67,233.78","290.01","251.00"
"109",2019-01-05,0,"Sat",1,270.92,"250.80",110,"366.00","373.30","2,572.10",201,286.41,"65,875.00","286.41","201.00"
"110",2019-01-05,0,"Sat",1,274.19,"345.30",120,"307.92","607.00","2,515.00",250,285.72,"92,440.27","286.00","250.00"
"111",2019-01-05,0,"Sat",1,275.66,"482.40",0,"309.24","1,124.50","1,795.50",251,285.36,"132,220.50","285.36","250.00"
"112",2019-01-05,0,"Sat",1,249.32,"523.60",160,"282.76","670.10","3,905.80",220,259.48,"128,819.73","265.53","0.00"
"113",2019-01-05,0,"Sat",1,271.99,"529.00",120,"313.58","692.30","3,798.30",220.01,286.19,"142,476.11","291.14","220.00"
"114",2019-01-05,0,"Sat",1,273.76,"356.60",120,"320.55","507.80","4,214.00",251,291.41,"96,312.60","292.26","251.00"
"115",2019-01-05,0,"Sat",1,273.7,"365.40",120,"322.30","541.70","4,867.60",251,293,"98,611.19","293.00","251.00"
"116",2019-01-05,0,"Sat",1,274.33,"367.70",120,"319.81","568.60","4,379.20",173,290.74,"99,303.57","290.74","173.00"
"117",2019-01-05,0,"Sat",1,269.73,"370.80",110,"316.48","505.40","3,504.00",200,287.71,"99,199.99","287.71","200.00"
"118",2019-01-05,0,"Sat",1,270.02,"448.30",110,"314.68","583.90","3,759.60",210,286.05,"120,122.05","286.07","210.00"
"119",2019-01-05,0,"Sat",1,265.87,"428.40",120,"313.70","596.30","4,867.10",210,285.16,"113,077.98","286.00","210.00"
"120",2019-01-05,0,"Sat",1,241.66,"375.70",100,"283.79","573.20","7,990.40",201,257.89,"88,121.13","265.37","201.00"
"121",2019-01-06,0,"Sun",1,268.86,"286.80",100,"285.54","421.00","3,104.70",250,276,"75,604.16","294.10","250.00"
"122",2019-01-06,0,"Sun",1,270.68,"233.80",100,"287.38","459.20","3,375.20",110,284,"61,758.18","285.75","100.02"
"123",2019-01-06,0,"Sun",1,240.56,"334.70",100,"350.00","429.40","4,107.40",225,250,"80,032.92","250.00","225.00"
"124",2019-01-06,0,"Sun",1,242.86,"389.20",100,"330.00","597.90","4,325.80",220.01,250,"93,938.89","250.00","220.01"
"125",2019-01-06,0,"Sun",1,196.5,"367.50",30,"300.00","539.90","2,106.70",162,220,"71,650.04","220.00","160.00"
"126",2019-01-06,0,"Sun",1,126.23,"238.90",20,"300.00","482.00","387.30",101,135,"30,111.75","135.00","101.00"
"127",2019-01-06,0,"Sun",1,127.34,"223.50",20,"300.00","433.80","509.40",101,136.34,"28,247.84","136.34","101.00"
"128",2019-01-06,0,"Sun",1,256.92,"253.80",175,"353.02","1,153.50","6,207.70",210,255,"62,387.75","255.00","205.00"
"129",2019-01-06,0,"Sun",1,98.89,"188.10",30,"300.00","2,102.60","440.70",95,104,"18,571.36","104.00","95.00"
"130",2019-01-06,0,"Sun",1,106.27,"328.70",20,"300.00","1,738.70","1,708.80",25,110,"34,794.85","110.00","25.00"
"131",2019-01-06,0,"Sun",1,245.23,"261.90",100,"330.00","541.50","2,577.40",220,250.69,"64,065.48","250.69","220.00"
"132",2019-01-06,0,"Sun",1,256.74,"299.10",100,"340.00","931.40","2,673.00",233,267.79,"76,591.85","267.79","233.00"
"133",2019-01-06,0,"Sun",1,244.48,"317.40",120,"340.00","517.80","3,200.20",215.78,253.01,"77,270.11","253.01","215.00"
"134",2019-01-06,0,"Sun",1,251.12,"370.30",160,"340.00","1,020.90","2,793.40",221,259.99,"92,669.65","265.66","221.00"
"135",2019-01-06,0,"Sun",1,214.87,"656.40",120,"320.00","1,075.20","3,306.90",206,320,"140,849.22","320.00","205.00"
"136",2019-01-06,0,"Sun",1,160.01,"723.30",80,"300.00","1,926.10","2,138.90",145,167,"114,565.45","167.00","145.00"
"137",2019-01-06,0,"Sun",1,252.36,"574.50",141.99,"350.00","2,092.90","2,251.00",235,270,"144,924.99","270.00","235.00"
"138",2019-01-06,0,"Sun",1,289.27,"593.00",200,"350.00","1,757.40","2,420.70",265.2,304,"171,319.65","304.00","265.20"
"139",2019-01-06,0,"Sun",1,291.71,"645.10",200,"365.00","1,745.30","2,215.50",268.2,299,"188,110.51","299.00","268.20"
"140",2019-01-06,0,"Sun",1,289.48,"632.50",200,"363.00","1,550.70","3,013.90",267.2,300,"182,952.25","300.00","267.20"
"141",2019-01-06,0,"Sun",1,287.45,"662.10",200,"361.00","1,630.40","3,265.90",269.97,300,"190,182.28","300.00","269.97"
"142",2019-01-06,0,"Sun",1,285.45,"591.20",200,"360.00","1,554.10","3,231.40",269.88,290.1,"168,502.38","291.00","269.88"
"143",2019-01-06,0,"Sun",1,287.03,"429.30",200,"357.00","1,730.70","4,244.00",259.01,300,"123,030.71","300.00","259.01"
"144",2019-01-06,0,"Sun",1,286.11,"407.80",200,"355.00","799.50","6,734.90",277.21,300,"116,472.22","300.00","277.21"
"145",2019-01-07,0,"Mon",1,200.09,"456.20",1,"1,999.99","512.60","851.40",192.03,219.95,"91,289.49","219.99","190.00"
"146",2019-01-07,0,"Mon",1,198.86,"536.80",1,"1,987.00","1,032.30","754.30",181.01,209.8,"106,738.87","209.80","181.01"
"147",2019-01-07,0,"Mon",1,114.67,"254.00",1,"300.00","358.10","347.10",100,120,"29,140.49","120.00","100.00"
"148",2019-01-07,0,"Mon",1,200.5,"174.00",1,"320.00","627.90","346.30",181.01,210,"34,921.36","210.00","181.01"
"149",2019-01-07,0,"Mon",1,77.12,"125.70",10,"400.00","520.10","243.10",50.12,100,"9,838.54","100.00","50.12"
"150",2019-01-07,0,"Mon",1,116.61,"184.80",1,"2,000.00","487.00","336.00",100.12,120.01,"21,648.71","120.01","100.12"
"151",2019-01-07,0,"Mon",1,250.9,"308.20",1,"345.00","467.60","1,796.00",220.14,257,"77,318.43","259.88","220.13"
"152",2019-01-07,0,"Mon",1,285.9,"152.10",120,"2,000.00","621.30","1,704.40",261.21,292,"43,500.85","292.00","261.21"
"153",2019-01-07,0,"Mon",1,288.92,"87.80",1,"360.00","617.20","202.40",270.21,300,"25,349.61","300.00","270.00"
"154",2019-01-07,0,"Mon",1,291.98,"103.30",1,"2,000.00","754.20","2,443.50",271.12,308,"30,172.27","308.00","271.11"
"155",2019-01-07,0,"Mon",1,301.11,"200.70",1,"363.00","978.80","2,633.90",284.58,317.3,"60,558.20","317.30","284.58"
"156",2019-01-07,0,"Mon",1,305.1,"208.90",200,"2,000.00","1,009.50","3,724.10",287.12,320,"63,870.67","320.00","287.12"
"157",2019-01-07,0,"Mon",1,303.57,"363.60",200,"2,000.00","980.50","444.80",281.79,313.89,"110,830.92","313.89","281.79"
"158",2019-01-07,0,"Mon",1,312.83,"574.40",200,"2,000.00","1,545.40","758.80",281.67,355,"180,386.72","355.00","281.67"
"159",2019-01-07,0,"Mon",1,306.66,"405.30",200,"2,000.00","1,438.80","519.50",282.7,320.1,"124,933.54","320.10","282.70"
"160",2019-01-07,0,"Mon",1,305.26,"381.00",200,"2,000.00","2,014.20","529.60",281.45,325,"116,874.94","330.00","240.00"
"161",2019-01-07,0,"Mon",1,304.94,"327.40",200,"2,000.00","2,021.80","615.60",282.43,330.49,"100,490.19","330.49","282.43"
"162",2019-01-07,0,"Mon",1,311.14,"341.50",200,"2,000.00","2,121.30","502.10",286.38,332,"106,956.37","332.00","286.38"
"163",2019-01-07,0,"Mon",1,310.81,"340.50",200,"2,000.00","2,181.00","435.20",284.16,330,"106,560.28","330.00","284.13"
"164",2019-01-07,0,"Mon",1,303.3,"257.70",200,"2,000.00","2,548.10","359.00",278.23,325,"79,002.96","392.13","278.21"
"165",2019-01-07,0,"Mon",1,303.41,"271.50",200,"2,000.00","2,955.10","417.00",277.31,329.99,"83,294.12","329.99","277.28"
"166",2019-01-07,0,"Mon",1,298.39,"569.50",200,"2,000.00","3,185.20","724.40",277.27,310,"170,678.85","322.34","277.25"
"167",2019-01-07,0,"Mon",1,292.58,"826.80",200,"2,000.00","4,197.40","1,016.00",276.5,300,"242,232.09","300.10","276.47"
"168",2019-01-07,0,"Mon",1,136.87,"637.10",76,"500.00","8,031.90","799.10",122.55,199.9,"87,612.08","199.90","122.54"
"169",2019-01-08,0,"Tue",1,196.35,"169.10",90,"212.99","223.40","446.00",185.01,205.89,"33,136.76","205.89","185.00"
"170",2019-01-08,0,"Tue",1,183.64,"217.80",70,"320.00","339.40","324.40",161.06,190,"39,946.91","190.00","161.06"
"171",2019-01-08,0,"Tue",1,106.15,"172.20",20,"300.00","254.30","246.60",90.01,113,"18,198.73","113.00","90.00"
"172",2019-01-08,0,"Tue",1,120.5,"148.70",20,"500.00","205.10","233.90",118.01,125,"17,933.88","125.00","115.00"
"173",2019-01-08,0,"Tue",1,92.38,"250.40",10,"300.00","318.70","361.40",78.01,96.87,"22,925.73","96.87","75.00"
"174",2019-01-08,0,"Tue",1,124.94,"267.90",10,"310.00","421.20","402.10",106,139.98,"33,415.71","140.00","106.00"
"175",2019-01-08,0,"Tue",1,196.92,"300.70",50,"320.00","1,622.70","428.70",192.78,205,"59,128.92","205.00","190.00"
"176",2019-01-08,0,"Tue",1,251.45,"214.00",100,"350.00","680.60","3,655.80",210.16,257.88,"53,496.20","259.77","210.16"
"177",2019-01-08,0,"Tue",1,283.7,"549.50",120,"375.00","2,177.90","709.60",261.36,285,"155,914.14","285.00","261.36"
"178",2019-01-08,0,"Tue",1,286.83,"225.60",120,"395.00","3,286.60","310.50",280.01,309.99,"64,679.04","309.99","280.00"
"179",2019-01-08,0,"Tue",1,293.12,"302.70",200,"350.00","3,364.10","395.00",280.21,346.2,"88,743.68","346.20","280.21"
"180",2019-01-08,0,"Tue",1,299.3,"336.50",200,"363.00","4,998.60","603.30",284.6,315,"100,921.34","315.00","284.60"
"181",2019-01-08,0,"Tue",1,299.14,"333.90",200,"360.00","6,047.20","562.00",288.84,314,"100,277.44","314.00","280.15"
"182",2019-01-08,0,"Tue",1,304.9,"363.50",200,"357.00","5,105.60","506.10",281.84,321.78,"111,399.33","321.78","281.84"
"183",2019-01-08,0,"Tue",1,306.71,"249.30",200,"363.00","6,151.90","361.00",284.34,323.99,"77,135.47","323.99","284.31"
"184",2019-01-08,0,"Tue",1,307.67,"279.70",200,"360.00","5,682.20","440.90",284.33,325,"86,678.79","325.00","284.30"
"185",2019-01-08,0,"Tue",1,308.54,"358.10",200,"366.00","5,893.40","463.80",287.33,321.98,"111,595.91","321.98","287.30"
"186",2019-01-08,0,"Tue",1,310.56,"317.70",1,"2,000.00","8,166.50","458.90",299.13,328.99,"99,826.42","328.99","31.04"
"187",2019-01-08,0,"Tue",1,308.89,"306.00",200,"500.00","7,740.30","490.30",289.66,321,"95,696.98","321.00","289.66"
"188",2019-01-08,0,"Tue",1,304.32,"265.70",200,"1,250.00","8,002.70","353.20",285.67,319.87,"81,807.91","319.87","285.67"
"189",2019-01-08,0,"Tue",1,298.48,"524.20",200,"360.00","8,228.00","678.30",282.19,308.99,"157,151.53","308.99","282.19"
"190",2019-01-08,0,"Tue",1,295.64,"554.80",200,"358.00","10,942.80","872.20",288.27,318.79,"164,562.22","395.00","288.00"
"191",2019-01-08,0,"Tue",1,291.16,"568.60",200,"356.00","7,002.00","828.20",277.61,304,"165,833.41","304.00","277.61"
"192",2019-01-08,0,"Tue",1,283.24,"517.60",200,"358.00","7,084.60","613.30",269.77,296.9,"146,757.65","296.90","269.77"
"193",2019-01-09,0,"Wed",1,193.91,"146.50",100,"200.00","267.60","479.90",180.02,198.74,"28,286.04","198.74","180.00"
"194",2019-01-09,0,"Wed",1,196.45,"90.50",0.01,"330.00","282.40","202.60",181,199.01,"17,750.07","199.01","180.00"
"195",2019-01-09,0,"Wed",1,133.59,"126.60",30,"300.00","373.10","278.70",112.01,133,"15,897.22","133.00","112.01"
"196",2019-01-09,0,"Wed",1,198.71,"96.20",80,"330.00","1,531.40","142.80",197,205,"19,188.27","205.00","192.79"
"197",2019-01-09,0,"Wed",1,61.89,"133.30",10,"220.00","1,969.20","203.40",42.06,57,"6,293.70","57.00","42.06"
"198",2019-01-09,0,"Wed",1,70.57,"116.00",5,"220.00","2,630.30","191.40",50,80,"6,262.10","80.00","48.50"
"199",2019-01-09,0,"Wed",1,192.72,"117.40",60,"289.90","5,805.80","182.70",190,200,"22,669.94","290.00","184.30"
"200",2019-01-09,0,"Wed",1,229.1,"260.60",100,"340.00","1,398.80","2,251.50",225,232.12,"60,261.81","232.12","225.00"
"201",2019-01-09,0,"Wed",1,281.39,"189.10",120,"354.00","1,804.00","291.80",283,294.76,"54,590.76","295.00","280.22"
